Latitude,Longitude,City,Country,Max_Temp,Humidity,Wnd_Spd,Cloudiness,Dates,Pressure
-53.15,-70.9167,Punta Arenas,CL,53.71,82,10.36,75,1644205844,1005
54.7183,135.315,Chumikan,RU,0.86,78,13.82,15,1644205845,1020
-54.8,-68.3,Ushuaia,AR,60.46,67,14.97,40,1644205846,1005
-40.8135,-62.9967,Viedma,AR,60.89,77,8.57,0,1644205848,1019
-21.3585,55.7679,Saint-Philippe,RE,80.19,83,15.12,94,1644205849,1014
-33.0153,27.9116,East London,ZA,70.74,94,4.61,0,1644205201,1014
-33.9258,18.4232,Cape Town,ZA,65.26,85,4.61,75,1644205318,1014
42.6001,-73.9662,Albany,US,20.43,76,3.24,11,1644205139,1028
-26.5833,18.1333,Keetmanshoop,NA,68.92,83,10.36,92,1644205854,1019
-33.6971,-53.4616,Chui,UY,62.26,82,13.44,39,1644205377,1011
6.3711,126.1689,Pundaguitan,PH,80.71,78,17.83,56,1644205857,1011
-42.7826,147.0587,New Norfolk,AU,81.66,27,3.0,0,1644205858,1025
3.0707,172.7902,Butaritari,KI,81.66,76,15.66,63,1644205135,1007
-33.5906,26.891,Port Alfred,ZA,73.33,77,3.91,69,1644205862,1013
62.456,-114.3525,Yellowknife,CA,-4.59,90,3.44,20,1644205864,1000
-23.1203,-134.9692,Rikitea,PF,79.0,72,18.37,12,1644205749,1020
32.6667,-17.1,Ponta do Sol,PT,63.23,70,9.98,8,1644205866,1023
59.1167,159.9667,Palana,RU,14.22,77,8.9,67,1644205867,1012
40.2833,97.2,Yumen,CN,17.69,59,10.38,100,1644205869,1032
22.8909,-109.9124,Cabo San Lucas,MX,67.51,74,5.32,0,1644205870,1012
-42.8794,147.3294,Hobart,AU,82.02,40,8.05,20,1644205651,1022
-10.6167,150.6667,Samarai,PG,84.83,71,11.74,89,1644205873,1006
19.7297,-155.09,Hilo,US,72.25,90,1.01,78,1644205647,1018
46.6166,10.7002,Laas,IT,42.26,96,8.34,100,1644205876,1006
22.2855,114.1577,Hong Kong,HK,65.17,90,1.99,100,1644205788,1016
-20.5167,57.5167,Souillac,MU,78.37,80,10.87,100,1644205878,1013
-1.5746,9.2618,Omboué,GA,76.89,88,5.48,80,1644205880,1010
-34.5322,20.0403,Bredasdorp,ZA,66.27,92,5.06,11,1644205881,1014
29.0361,114.5636,Yining,CN,37.51,100,2.51,100,1644205882,1026
70.4692,-68.5914,Clyde River,CA,-30.77,68,10.36,20,1644205884,1001
-24.7911,-50.0119,Castro,BR,60.96,86,1.79,8,1644205885,1013
-8.9266,125.4092,Airai,TL,74.08,67,2.59,47,1644205124,1010
26.55,82.65,Tāndā,IN,59.36,61,3.31,0,1644205888,1018
44.1003,-70.2148,Lewiston,US,24.31,88,0.0,40,1644205840,1032
-24.8667,113.6333,Carnarvon,AU,78.87,36,20.71,5,1644205890,1009
22.0752,-159.319,Kapaa,US,75.52,71,1.99,20,1644205892,1018
10.5669,72.642,Kavaratti,IN,77.86,67,8.08,12,1644205893,1016
-16.4833,-151.75,Faanui,PF,81.07,75,20.47,90,1644205345,1013
-0.6,73.0833,Hithadhoo,MV,82.51,68,14.41,26,1644205896,1013
77.484,-69.3632,Qaanaaq,GL,-11.63,59,7.0,28,1644205897,998
7.7669,-72.225,San Cristobal,VE,69.98,87,1.52,55,1644205899,1015
40.1629,-8.3327,Lata,PT,45.05,57,4.36,46,1644205780,1030
-21.2,-175.2,Vaini,TO,75.36,100,10.36,100,1644205342,1010
60.7167,-46.0333,Qaqortoq,GL,10.9,56,35.86,100,1644205207,978
38.6979,-9.4215,Cascais,PT,54.05,43,5.01,10,1644205904,1029
69.7008,170.3133,Pevek,RU,-23.94,99,1.16,23,1644205905,1028
3.8167,117.25,Sembakung,ID,82.33,75,1.07,100,1644205908,1011
-30.1811,-50.2056,Cidreira,BR,67.41,74,8.16,6,1644205909,1013
46.4665,-120.6678,Yakima,US,37.83,84,3.44,0,1644205910,1015
-46.1927,168.8643,Mataura,NZ,61.48,38,4.63,6,1644205912,1018
-20.4081,57.7,Mahébourg,MU,78.26,79,11.21,100,1644205805,1013
40.9965,15.6514,Melfi,IT,49.41,91,9.73,28,1644205914,1013
-7.95,110.2833,Bambanglipuro,ID,85.71,65,3.8,100,1644205916,1008
71.9167,114.0833,Saskylakh,RU,-26.64,100,4.34,92,1644205917,1029
70.6333,147.9167,Chokurdakh,RU,-40.05,99,3.74,83,1644205919,1028
35.7333,140.8333,Hasaki,JP,50.29,31,4.41,7,1644205920,1020
5.4112,100.3354,George Town,MY,85.93,78,5.01,20,1644205922,1012
65.85,74.4859,Pangody,RU,-17.7,100,6.31,89,1644205923,1035
-20.3297,-40.2925,Vila Velha,BR,78.75,89,5.99,40,1644205926,1013
49.1215,-85.8403,Manitouwadge,CA,7.52,94,9.22,100,1644205862,1024
63.9242,127.4739,Sangar,RU,-24.09,90,1.9,97,1644205929,1029
-33.65,115.3333,Busselton,AU,70.05,42,19.86,61,1644205920,1009
18.9833,81.4,Gīdam,IN,74.12,32,1.45,92,1644205932,1018
